65	143
65	143
65	144
65	144
65	144
65	144
65	150
65	150
65	150
65	150
65	152
65	152
65	152
65	152
65	156
65	156
65	156
65	156
65	156
65	156
65	157
65	157
65	157
65	157
65	159
65	162
65	162
65	162
65	167
65	167
65	167
65	167
65	167
65	175
65	175
66	138
66	138
66	138
66	142
66	142
66	142
66	142
66	142
66	142
66	143
66	143
66	143
66	143
66	143
66	143
66	143
66	143
66	143
66	144
66	144
66	144
66	144
66	144
66	144
66	144
66	146
66	146
66	146
66	147
66	147
66	147
66	147
66	151
66	151
66	151
66	151
66	151
66	153
66	153
66	153
66	153
66	153
66	153
66	153
66	154
66	154
66	154
66	154
66	154
66	154
66	154
66	155
66	155
66	155
66	155
66	155
66	155
66	155
66	155
66	155
66	156
66	156
66	156
66	156
66	156
66	156
66	166
66	166
66	166
66	166
66	166
66	168
66	168
66	168
66	168
66	168
66	168
66	181
67	125
67	127
67	127
67	128
67	128
67	139
67	139
67	139
67	139
67	140
67	140
67	140
67	140
67	141
67	141
67	141
67	141
67	141
67	142
67	142
67	142
67	142
67	142
67	144
67	144
67	144
67	144
67	144
67	144
67	145
67	145
67	145
67	145
67	145
67	145
67	148
67	148
67	148
67	148
67	148
67	148
67	148
67	149
67	149
67	149
67	149
67	149
67	151
67	151
67	151
67	151
67	152
67	152
67	152
67	152
67	154
67	154
67	154
67	154
67	154
67	154
67	154
67	154
67	158
67	161
67	165
67	165
67	165
67	166
67	166
67	166
67	166
67	166
67	166
67	167
67	167
67	167
67	167
67	167
67	167
67	167
67	167
67	167
67	169
67	169
67	169
67	169
67	169
67	169
67	175
67	190
67	193
67	206
68	132
68	144
68	144
68	144
68	144
68	144
68	144
68	144
68	147
68	147
68	147
68	147
68	147
68	147
68	147
68	148
68	148
68	148
68	148
68	148
68	148
68	148
68	148
68	150
68	150
68	150
68	150
68	154
68	154
68	154
68	154
68	154
68	154
68	156
68	156
68	167
68	167
68	167
68	167
68	167
68	168
68	168
68	168
68	168
68	168
68	168
68	170
68	170
68	170
68	170
68	170
68	278
69	136
69	143
69	143
69	143
69	143
69	143
69	146
69	146
69	146
69	146
69	146
69	147
69	147
69	147
69	147
69	147
69	147
69	147
69	149
69	149
69	149
69	149
69	149
69	149
69	149
69	152
69	152
69	154
69	154
69	154
69	154
69	155
69	155
69	155
69	155
69	155
69	158
69	158
69	160
69	163
69	163
69	163
69	163
69	169
69	169
69	169
69	169
69	169
69	170
69	170
69	170
69	170
69	175
69	182
69	182
69	183
69	183
69	193
70	125
70	125
70	126
70	126
70	131
70	131
70	131
70	132
70	132
70	132
70	141
70	141
70	141
70	141
70	141
70	141
70	141
70	141
70	141
70	142
70	142
70	142
70	142
70	142
70	142
70	142
70	142
70	142
70	147
70	147
70	147
70	147
70	147
70	148
70	148
70	148
70	148
70	148
70	148
70	148
70	149
70	149
70	149
70	149
70	149
70	149
70	150
70	150
70	150
70	150
70	150
70	150
70	151
70	151
70	151
70	158
70	158
70	162
70	162
70	162
70	162
70	164
70	164
70	164
70	166
70	166
70	172
70	172
71	132
71	132
71	132
71	132
71	136
71	136
71	136
71	136
71	136
71	137
71	137
71	137
71	137
71	137
71	137
71	138
71	138
71	138
71	138
71	138
71	140
71	140
71	140
71	140
71	140
71	140
71	140
71	140
71	141
71	141
71	141
71	141
71	141
71	141
71	141
71	141
71	141
71	141
71	142
71	142
71	142
71	142
71	142
71	142
71	142
71	142
71	145
71	145
71	145
71	145
71	146
71	146
71	146
71	146
71	149
71	149
71	149
71	149
71	149
71	149
71	155
71	155
71	155
71	155
71	156
71	156
71	156
71	156
71	156
71	161
71	161
71	161
71	162
71	162
71	162
71	170
71	170
71	173
71	173
71	173
71	173
71	184
71	188
71	193
72	115
72	128
72	128
72	132
72	132
72	134
72	134
72	134
72	134
72	135
72	135
72	135
72	135
72	135
72	135
72	136
72	136
72	136
72	136
72	136
72	136
72	136
72	138
72	138
72	138
72	138
72	138
72	138
72	138
72	139
72	139
72	139
72	139
72	139
72	139
72	139
72	142
72	142
72	142
72	142
72	142
72	142
72	142
72	142
72	143
72	143
72	143
72	143
72	143
72	143
72	143
72	143
72	144
72	144
72	144
72	144
72	144
72	144
72	144
72	147
72	147
72	149
72	149
72	149
72	151
72	151
72	153
72	153
72	156
72	156
72	156
72	156
72	156
72	156
72	156
72	156
72	157
72	157
72	157
72	157
72	157
72	157
72	159
72	165
72	165
72	166
72	166
72	171
72	171
72	171
72	172
72	172
72	172
72	172
72	173
72	173
72	173
72	179
73	128
73	128
73	128
73	128
73	128
73	134
73	134
73	134
73	134
73	134
73	137
73	137
73	137
73	137
73	137
73	141
73	141
73	141
73	141
73	144
73	144
73	144
73	144
73	144
73	144
73	144
73	144
73	149
73	149
73	151
73	151
73	151
73	151
73	153
73	153
73	153
73	153
73	155
73	155
73	155
73	155
73	156
73	156
73	156
73	156
73	156
73	156
73	156
73	156
73	157
73	157
73	157
73	157
73	157
73	157
73	157
73	157
73	161
73	187
73	192
73	233
73	238
74	127
74	127
74	127
74	128
74	128
74	128
74	128
74	129
74	129
74	129
74	135
74	135
74	135
74	141
74	141
74	141
74	141
74	141
74	141
74	141
74	141
74	141
74	141
74	141
74	143
74	143
74	143
74	143
74	143
74	143
74	143
74	143
74	143
74	143
74	143
74	143
74	144
74	144
74	144
74	144
74	144
74	144
74	144
74	144
74	144
74	146
74	146
74	146
74	151
74	151
74	151
74	152
74	152
74	152
74	152
74	152
74	152
74	153
74	153
74	153
74	153
74	156
74	156
74	156
74	156
74	156
74	156
74	157
74	157
74	157
74	157
74	157
74	157
74	158
74	158
74	158
74	158
74	165
74	230
75	95
75	121
75	121
75	121
75	133
75	133
75	133
75	135
75	135
75	135
75	135
75	135
75	139
75	139
75	139
75	139
75	140
75	140
75	140
75	140
75	140
75	140
75	140
75	141
75	141
75	141
75	141
75	141
75	141
75	141
75	141
75	141
75	142
75	142
75	142
75	142
75	142
75	142
75	142
75	142
75	142
75	142
75	143
75	143
75	143
75	143
75	143
75	143
75	143
75	143
75	143
75	144
75	144
75	144
75	144
75	144
75	144
75	144
75	144
75	145
75	145
75	145
75	145
75	145
75	145
75	145
75	145
75	146
75	146
75	146
75	146
75	146
75	146
75	148
75	148
75	148
75	148
75	153
75	153
75	153
75	171
76	122
76	122
76	122
76	131
76	131
76	131
76	131
76	134
76	134
76	134
76	134
76	134
76	134
76	134
76	135
76	135
76	135
76	135
76	135
76	135
76	137
76	137
76	139
76	139
76	139
76	139
76	145
76	145
76	145
76	145
76	145
76	145
76	145
76	145
76	146
76	146
76	146
76	146
76	146
76	146
76	146
76	149
76	149
76	149
76	149
76	149
76	149
76	149
76	163
76	169
76	223
77	129
77	129
77	130
77	130
77	130
77	130
77	132
77	132
77	132
77	132
77	132
77	135
77	135
77	135
77	135
77	135
77	137
77	137
77	137
77	141
77	141
77	141
77	141
77	141
77	141
77	142
77	142
77	142
77	142
77	142
77	142
77	142
77	143
77	143
77	143
77	143
77	143
77	143
77	143
77	143
77	144
77	144
77	144
77	144
77	144
77	144
77	146
77	146
77	146
77	146
77	146
77	146
77	147
77	147
77	147
77	147
77	147
77	148
77	148
77	148
77	148
77	148
77	148
77	150
77	150
77	150
77	150
77	150
77	150
77	150
77	152
77	152
77	154
77	158
77	185
77	192
77	231
78	123
78	132
78	132
78	132
78	132
78	132
78	138
78	138
78	138
78	138
78	138
78	140
78	140
78	140
78	142
78	142
78	142
78	142
78	142
78	142
78	142
78	142
78	142
78	142
78	142
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	143
78	144
78	144
78	144
78	144
78	144
78	144
78	144
78	144
78	144
78	144
78	147
78	147
78	147
78	147
78	147
78	150
78	150
78	150
78	150
78	150
78	151
78	151
78	151
78	151
78	151
78	151
78	156
78	156
78	156
78	156
79	131
79	131
79	131
79	133
79	133
79	133
79	133
79	133
79	135
79	135
79	137
79	137
79	137
79	137
79	137
79	138
79	138
79	138
79	138
79	138
79	138
79	139
79	139
79	139
79	139
79	139
79	142
79	142
79	142
79	142
79	142
79	142
79	142
79	142
79	143
79	143
79	143
79	143
79	143
79	143
79	143
79	143
79	143
79	143
79	144
79	144
79	144
79	144
79	144
79	144
79	144
79	144
79	144
79	145
79	145
79	145
79	145
79	145
79	145
79	145
79	145
79	148
79	148
79	148
79	148
79	151
79	151
79	151
79	151
79	151
79	157
79	157
79	157
79	157
79	168
80	102
80	123
80	127
80	133
80	133
80	133
80	133
80	133
80	134
80	134
80	134
80	134
80	134
80	134
80	137
80	137
80	137
80	137
80	137
80	137
80	137
80	137
80	137
80	138
80	138
80	138
80	138
80	138
80	138
80	138
80	145
80	145
80	145
80	145
80	145
80	145
80	145
80	145
80	145
80	146
80	146
80	146
80	146
80	146
80	146
80	146
80	146
80	146
80	146
80	147
80	147
80	147
80	147
80	147
80	147
80	147
80	148
80	148
80	148
80	148
80	148
80	150
80	150
80	150
80	150
80	150
80	151
80	151
80	151
80	151
81	134
81	134
81	134
81	134
81	134
81	136
81	136
81	136
81	136
81	136
81	136
81	137
81	137
81	137
81	137
81	137
81	137
81	137
81	137
81	138
81	138
81	138
81	138
81	138
81	140
81	140
81	140
81	140
81	140
81	140
81	145
81	145
81	145
81	145
81	145
81	145
81	145
81	146
81	146
81	146
81	146
81	146
81	146
81	146
81	146
81	146
81	147
81	147
81	147
81	147
81	147
81	147
81	147
81	147
81	147
81	149
81	149
81	149
81	149
81	149
81	150
81	150
81	150
81	150
81	153
81	153
81	154
81	154
81	154
81	156
81	156
81	168
81	175
81	175
81	176
81	176
81	247
82	112
82	117
82	129
82	131
82	134
82	134
82	134
82	134
82	134
82	137
82	137
82	137
82	137
82	137
82	137
82	140
82	140
82	140
82	140
82	140
82	140
82	140
82	140
82	141
82	141
82	141
82	141
82	141
82	141
82	141
82	141
82	141
82	141
82	142
82	142
82	142
82	142
82	142
82	142
82	144
82	144
82	144
82	144
82	146
82	146
82	146
82	146
82	146
82	146
82	146
82	147
82	147
82	147
82	147
82	147
82	147
82	147
82	148
82	148
82	148
82	148
82	148
82	155
82	155
82	155
83	119
83	119
83	119
83	120
83	120
83	135
83	135
83	135
83	135
83	135
83	135
83	140
83	140
83	140
83	140
83	140
83	140
83	140
83	140
83	140
83	140
83	142
83	142
83	142
83	142
83	142
83	142
83	143
83	143
83	143
83	143
83	145
83	145
83	145
83	145
83	146
83	146
83	146
83	146
83	148
83	148
83	148
83	148
83	151
83	151
83	204
84	115
84	115
84	118
84	118
84	127
84	127
84	129
84	129
84	129
84	131
84	131
84	131
84	133
84	133
84	133
84	134
84	134
84	134
84	134
84	134
84	134
84	134
84	135
84	135
84	135
84	135
84	135
84	135
84	135
84	136
84	136
84	136
84	136
84	136
84	136
84	136
84	136
84	137
84	137
84	137
84	137
84	139
84	139
84	139
84	139
84	139
84	140
84	140
84	140
84	140
84	140
84	148
84	148
84	148
84	150
84	150
85	91
85	116
85	116
85	124
85	124
85	128
85	128
85	128
85	128
85	128
85	129
85	129
85	129
85	129
85	131
85	131
85	131
85	131
85	135
85	135
85	135
85	135
85	135
85	135
85	136
85	136
85	136
85	136
85	136
85	136
85	136
85	136
85	137
85	137
85	137
85	137
85	137
85	137
85	137
85	142
85	144
85	146
85	146
85	147
85	147
85	147
85	166
85	170
86	121
86	121
86	123
86	123
86	129
86	129
86	129
86	129
86	132
86	132
86	132
86	136
86	136
86	136
86	136
86	136
86	137
86	137
86	137
86	137
86	137
86	137
86	138
86	138
86	138
86	138
86	138
86	140
86	140
86	140
86	154
86	175
86	181
87	121
87	121
87	121
87	127
87	129
87	129
87	131
87	131
87	131
87	138
87	138
87	138
87	138
87	138
87	139
87	139
87	139
87	139
87	139
87	139
87	139
87	143
87	143
87	149
87	149
87	149
87	150
87	150
87	173
88	117
88	121
88	121
88	121
88	123
88	123
88	124
88	124
88	131
88	131
88	131
88	134
88	136
88	139
88	139
88	139
88	139
88	140
88	140
88	140
88	148
88	148
89	100
89	100
89	105
89	110
89	121
89	121
89	121
89	121
89	126
89	128
89	128
89	128
89	128
89	128
89	129
89	129
89	129
89	129
89	129
89	132
89	132
89	132
89	132
89	132
89	150
89	150
89	166
89	166
89	167
89	167
89	178
89	193
90	113
90	113
90	113
90	115
90	115
90	120
90	120
90	120
90	120
90	120
90	121
90	121
90	121
90	121
90	121
90	124
90	124
90	124
90	124
90	129
90	129
90	129
90	129
90	129
90	129
90	131
90	131
90	131
90	131
90	133
90	133
90	133
90	135
90	135
90	135
90	143
90	148
90	148
90	148
90	149
90	149
90	149
90	149
90	159
91	112
91	112
91	114
91	114
91	114
91	117
91	117
91	118
91	118
91	118
91	118
91	120
91	120
91	120
91	120
91	120
91	120
91	121
91	121
91	121
91	121
91	121
91	121
91	124
91	124
91	124
91	124
91	124
91	126
91	126
91	126
91	126
91	126
91	130
91	130
91	130
91	130
91	130
91	130
91	133
91	133
91	133
91	136
91	136
91	136
91	141
91	141
91	141
91	145
91	145
91	148
91	148
91	148
91	230
91	230
91	237
92	119
92	119
92	119
92	119
92	119
92	122
92	122
92	122
92	122
92	125
92	125
92	125
92	125
92	125
92	125
92	125
92	125
92	126
92	126
92	126
92	126
92	126
92	126
92	126
92	127
92	127
92	127
92	127
92	127
92	127
92	127
92	127
92	128
92	128
92	128
92	128
92	128
92	128
92	128
92	129
92	129
92	129
92	129
92	129
92	129
92	129
92	134
92	134
92	140
92	140
92	140
92	164
92	229
92	229
93	114
93	116
93	116
93	118
93	118
93	118
93	118
93	121
93	121
93	121
93	121
93	121
93	121
93	125
93	125
93	125
93	125
93	125
93	128
93	128
93	128
93	128
93	128
93	128
93	128
93	129
93	129
93	129
93	129
93	129
93	129
93	137
93	137
93	137
93	138
93	138
93	138
93	144
93	144
94	117
94	117
94	117
94	117
94	120
94	120
94	120
94	120
94	121
94	121
94	121
94	121
94	123
94	123
94	125
94	125
94	125
94	131
94	131
94	133
94	135
94	138
94	138
94	138
94	138
94	140
94	143
94	143
95	116
95	116
95	123
95	123
95	128
95	128
95	128
95	129
95	129
95	129
95	129
95	131
95	131
95	131
95	137
95	137
95	137
95	137
96	108
96	108
96	125
96	125
96	125
96	126
96	126
96	126
96	130
96	130
96	130
96	130
96	133
96	133
96	133
96	133
96	136
96	136
96	136
96	136
96	137
96	137
96	137
96	137
96	140
96	140
96	140
96	140
96	142
96	142
96	175
97	117
97	119
97	125
97	125
97	125
97	125
97	132
97	132
97	132
97	132
97	133
97	133
97	133
97	133
97	136
97	136
97	136
97	139
97	139
97	139
97	139
97	141
97	141
97	141
97	149
97	149
97	149
97	150
97	150
97	150
98	124
98	124
98	127
98	129
98	139
98	139
98	139
98	144
98	170
98	200
99	117
99	117
100	118
100	118
100	118
100	118
100	127
101	119
101	119
101	119
101	119
101	120
101	120
101	120
101	124
101	124
101	124
101	139
101	147
101	184
102	202
104	115
104	115
104	120
104	127
104	132
104	134
104	139
104	139
104	139
104	140
104	140
104	140
104	161
105	114
105	114
105	125
105	147
105	150
106	95
106	127
106	127
107	127
107	127
107	198
108	132
109	114
111	107
112	132
112	155
113	166
115	103
117	130
119	147
119	189
120	133
122	96
122	127
123	124
125	153
126	104
127	116
127	149
128	147
132	91
133	122
134	135
135	199
138	171
141	243
144	124
144	251
145	198
146	86
148	101
148	103
150	132
151	181
153	221
154	253
160	147
160	157
169	169
170	177
171	141
171	182
172	118
172	129
174	98
174	108
176	34
178	32
179	182
181	151
186	174
188	87
190	138
190	203
196	226
197	101
205	149
211	239
228	235
235	183
247	222
260	226
262	177
266	235
267	237
267	237
268	238
268	238
271	230
272	125
274	253
275	187
275	223
275	223
276	222
276	222
277	173
277	236
278	243
278	248
279	213
279	233
279	240
282	188
282	275
284	208
284	222
285	205
286	236
287	195
289	208
289	244
290	184
290	197
291	265
292	209
292	250
293	225
293	243
294	177
294	231
295	122
295	165
295	223
295	223
296	212
296	222
296	222
296	243
297	171
297	179
297	193
297	309
298	202
298	234
298	236
299	191
299	267
300	216
301	174
301	220
301	292
302	208
302	272
303	160
303	285
304	175
304	183
304	250
305	243
306	235
306	241
306	275
307	218
307	221
307	223
309	264
309	264
310	265
310	265
312	199
313	226
316	226
318	220
319	164
332	204
333	196
335	188
342	209
345	179
355	225
356	179
359	207
360	192
